Cost With No ReservedInstances,First UsageDate,Instance Flexibility Ratio,Instance Flexibility Group,Location,LookBackPeriod,MeterID,Net Savings,Normalized Size,Recommended Quantity,Recommended Quantity Normalized,ResourceType,scope,SkuName,Sku Properties,Term,Total Cost With ReservedInstances
"{""currency"":""USD"",""value"":102176.664620877092602}",2025-02-27T00:00:00Z,16.0,Esv5 Series,australiaeast,7,3eaa6e08-b635-5ca3-a78f-09254742a0a0,"{""currency"":""USD"",""value"":40015.547081782827181}",Standard_E2s_v5,1,16.0,virtualmachines,Shared,Standard_E32s_v5,,P3Y,"{""currency"":""USD"",""value"":62161.117539094265422}"
"{""currency"":""USD"",""value"":70402.950866758585880}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus,7,ae331802-83a5-4b9e-b287-85675f794e3d,"{""currency"":""USD"",""value"":39208.172943310396308}",Standard_D2s_v3,26,26.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":31194.777923448187988}"
"{""currency"":""USD"",""value"":34058.888206959030867}",2025-02-27T00:00:00Z,16.0,Esv5 Series,australiaeast,7,3eaa6e08-b635-5ca3-a78f-09254742a0a0,"{""currency"":""USD"",""value"":12061.037591737830347}",Standard_E2s_v5,1,16.0,virtualmachines,Shared,Standard_E32s_v5,,P1Y,"{""currency"":""USD"",""value"":21997.850615221203159}"
"{""currency"":""USD"",""value"":98804.872594305542169}",2025-02-27T00:00:00Z,4.0,Dsv5 Series,eastus,7,17a4cba9-d983-5344-a8ef-ac7c8e0d34af,"{""currency"":""USD"",""value"":31800.586634582486487}",Standard_D2s_v5,5,20.0,virtualmachines,Shared,Standard_D8s_v5,,P3Y,"{""currency"":""USD"",""value"":67004.285959723063598}"
"{""currency"":""USD"",""value"":32934.957531435180723}",2025-02-27T00:00:00Z,4.0,Dsv5 Series,eastus,7,17a4cba9-d983-5344-a8ef-ac7c8e0d34af,"{""currency"":""USD"",""value"":9752.850654349882677}",Standard_D2s_v5,5,20.0,virtualmachines,Shared,Standard_D8s_v5,,P1Y,"{""currency"":""USD"",""value"":23182.106877085300684}"
"{""currency"":""USD"",""value"":23467.650288919528627}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus,7,ae331802-83a5-4b9e-b287-85675f794e3d,"{""currency"":""USD"",""value"":8497.228882513745711}",Standard_D2s_v3,25,25.0,virtualmachines,Shared,Standard_D2s_v3,,P1Y,"{""currency"":""USD"",""value"":14970.421406405782916}"
"{""currency"":""USD"",""value"":30826.021375431320552}",2025-02-27T00:00:00Z,2.0,DSv2 Series,eastus,7,14fc9a21-4919-4cb1-b495-5666966556bc,"{""currency"":""USD"",""value"":22205.252727435346916}",Standard_DS1_v2,8,16.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":8620.768647995976644}"
"{""currency"":""USD"",""value"":38493.414859888200687}",2025-02-27T00:00:00Z,1.0,DSv3 Series,eastus2,7,ecb1e049-8b1d-4894-a232-8a8e562f2938,"{""currency"":""USD"",""value"":21504.593286742211610}",Standard_D2s_v3,14,14.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":16988.821573145989077}"
"{""currency"":""USD"",""value"":35741.879135323381410}",2025-02-27T00:00:00Z,2.0,DSv2 Series,westeurope,7,f8cc8e26-97d3-468e-a156-ee9f80e395c0,"{""currency"":""USD"",""value"":20932.171378180351894}",Standard_DS1_v2,10,20.0,virtualmachines,Shared,Standard_DS2_v2,,P3Y,"{""currency"":""USD"",""value"":14809.707757143032682}"
"{""currency"":""USD"",""value"":10275.340458477106851}",2025-02-27T00:00:00Z,2.0,DSv2 Series,eastus,7,14fc9a21-4919-4cb1-b495-5666966556bc,"{""currency"":""USD"",""value"":5903.166967539275458}",Standard_DS1_v2,8,16.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":4372.173490937831393}"
"{""currency"":""USD"",""value"":11913.959711774460470}",2025-02-27T00:00:00Z,2.0,DSv2 Series,westeurope,7,f8cc8e26-97d3-468e-a156-ee9f80e395c0,"{""currency"":""USD"",""value"":4702.883160123375014}",Standard_DS1_v2,10,20.0,virtualmachines,Shared,Standard_DS2_v2,,P1Y,"{""currency"":""USD"",""value"":7211.076551651085455}"
"{""currency"":""USD"",""value"":24215.090493270366195}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus3,7,5bc165e8-3b8b-5959-b2a1-7ab1041b5384,"{""currency"":""USD"",""value"":14000.350891253108270}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":10214.739602017256342}"
"{""currency"":""USD"",""value"":22712.126822229666535}",2025-02-27T00:00:00Z,1.0,DSv3 Series,westus2,7,77969b55-6b64-457c-bab7-efc7b0f5e216,"{""currency"":""USD"",""value"":13999.530504161345790}",Standard_D2s_v3,9,9.0,virtualmachines,Shared,Standard_D2s_v3,,P3Y,"{""currency"":""USD"",""value"":8712.596318068320586}"
